id,home,draw,away
18407346,0.291,0.182,0.527
18235919,0.442,0.304,0.254
18235917,0.379,0.306,0.315
18321806,0.554,0.137,0.309
18373783,0.523,0.294,0.183
18373789,0.305,0.234,0.461
18235974,0.439,0.303,0.258
18356469,0.51,0.255,0.234
18174792,0.838,0.02,0.142
18324231,0.055,0.082,0.863
18324292,0.57,0.195,0.235
18324293,0.345,0.347,0.309
18324321,0.253,0.23,0.518
18324322,0.563,0.225,0.213
18324323,0.166,0.215,0.619
18324351,0.097,0.068,0.835
18324352,0.136,0.17,0.694
18324353,0.224,0.234,0.542
18324381,0.185,0.169,0.646
18324382,0.402,0.274,0.324
18324383,0.108,0.101,0.791
18324262,0.609,0.158,0.232
18324412,0.51,0.273,0.218
18324291,0.279,0.225,0.496
18324413,0.511,0.262,0.228
18324261,0.062,0.115,0.822
18356457,0.641,0.211,0.148
18324233,0.373,0.222,0.405
18324232,0.746,0.15,0.104
18356468,0.539,0.226,0.235
18324203,0.635,0.217,0.149
18324202,0.585,0.193,0.222
18324201,0.472,0.249,0.279
18324172,0.34,0.308,0.352
18324171,0.177,0.426,0.397
18209187,0.273,0.633,0.094
18209184,0.345,0.353,0.302
18356456,0.385,0.258,0.357
18324263,0.638,0.184,0.178
18396857,0.574,0.108,0.318
17680724,0.927,0.027,0.046
17680765,0.2,0.312,0.488
17680725,0.435,0.268,0.298
17680764,0.727,0.086,0.187
17683813,0.535,0.136,0.329
17681223,0.476,0.11,0.414
17681222,0.261,0.167,0.572
17681221,0.63,0.074,0.296
17681208,0.627,0.044,0.329
17681207,0.244,0.131,0.625
17681206,0.845,0.055,0.101
18054500,0.881,0.043,0.075
18054405,0.928,0.02,0.052
18209188,0.479,0.179,0.341
11989522,0.199,0.149,0.651
11989524,0.518,0.093,0.389
17958611,0.741,0.188,0.071
18201971,0.357,0.302,0.341
18381318,0.148,0.273,0.579
18381314,0.454,0.339,0.207
18381308,0.305,0.35,0.345
11989521,0.245,0.262,0.493
18381310,0.257,0.307,0.436
18218040,0.409,0.283,0.308
18140115,0.832,0.046,0.122
11989523,0.424,0.054,0.521
11989520,0.608,0.118,0.274
18140117,0.55,0.085,0.365
18381312,0.359,0.338,0.303
17975110,0.485,0.174,0.341
18140118,0.86,0.064,0.075
18201967,0.401,0.332,0.267
18140116,0.628,0.171,0.201
18135336,0.77,0.041,0.188
18396847,0.721,0.051,0.229
18409252,0.278,0.232,0.49
18405939,0.084,0.145,0.77
18409429,0.478,0.263,0.259
18409430,0.269,0.259,0.472
17872419,0.929,0.026,0.045
18406589,0.381,0.302,0.317
17902819,0.193,0.251,0.556
17902820,0.431,0.363,0.206
18405777,0.346,0.12,0.534
17872911,0.113,0.144,0.743
18396850,0.65,0.1,0.25
17898629,0.366,0.267,0.366
18342978,0.441,0.092,0.467
18234863,0.557,0.216,0.227
18335693,0.903,0.022,0.076
18235083,0.218,0.242,0.539
17983277,0.337,0.161,0.502
17898276,0.775,0.115,0.11
18405940,0.119,0.119,0.762
18240702,0.453,0.27,0.277
18396854,0.755,0.082,0.163
18320378,0.717,0.137,0.146
18396848,0.821,0.018,0.161
18197181,0.32,0.253,0.427
18396853,0.818,0.023,0.159
18396849,0.788,0.048,0.164
18396852,0.594,0.027,0.379
18240701,0.431,0.282,0.287
18240698,0.368,0.298,0.334
18240690,0.43,0.241,0.329
18406590,0.616,0.2,0.184
17876819,0.549,0.246,0.205
18235084,0.615,0.172,0.212
18234973,0.288,0.251,0.46
18054441,0.378,0.314,0.308
18407347,0.537,0.125,0.338
18054477,0.354,0.253,0.393
18240697,0.612,0.233,0.156
18240692,0.493,0.267,0.24
18409253,0.527,0.234,0.239
18302193,0.496,0.243,0.261
18385748,0.238,0.166,0.597
18385116,0.499,0.275,0.226
18385209,0.671,0.139,0.19
18385296,0.294,0.23,0.476
18385657,0.387,0.119,0.494
18385570,0.078,0.145,0.777
18398447,0.391,0.199,0.41
18235976,0.348,0.293,0.359
18406594,0.554,0.23,0.216
18409433,0.379,0.309,0.312
18119375,0.235,0.176,0.589
18240695,0.452,0.26,0.287
18119379,0.162,0.229,0.609
18150182,0.414,0.279,0.307
18150183,0.401,0.279,0.32
18119383,0.535,0.068,0.397
18150189,0.296,0.293,0.411
18150188,0.425,0.345,0.23
18150187,0.305,0.303,0.391
18409352,0.417,0.252,0.331
18409436,0.337,0.241,0.422
18210801,0.275,0.128,0.598
18303667,0.59,0.21,0.2
18398067,0.555,0.064,0.38
18175277,0.465,0.285,0.251
18266409,0.665,0.195,0.14
17879439,0.487,0.18,0.333
18210805,0.251,0.227,0.522
18212320,0.364,0.2,0.436
17878882,0.724,0.096,0.179
17878878,0.407,0.259,0.335
18364079,0.565,0.367,0.067
18119377,0.519,0.052,0.429
18119385,0.92,0.008,0.072
18119374,0.845,0.015,0.141
18406596,0.878,0.073,0.049
18119373,0.152,0.151,0.697
18163112,0.598,0.183,0.219
18405773,0.948,0.025,0.026
18163024,0.041,0.038,0.921
18176841,0.447,0.257,0.296
18322218,0.313,0.146,0.541
18409437,0.487,0.254,0.259
18119380,0.326,0.202,0.473
18406595,0.444,0.255,0.301
18119386,0.923,0.015,0.062
18210806,0.792,0.073,0.135
17879524,0.361,0.276,0.362
18193792,0.431,0.162,0.407
18196929,0.365,0.361,0.274
18322213,0.158,0.168,0.674
18209842,0.547,0.188,0.265
18054417,0.593,0.208,0.199
18260710,0.452,0.224,0.324
18322212,0.172,0.202,0.626
18054428,0.592,0.03,0.378
18212316,0.6,0.145,0.255
18241651,0.018,0.18,0.802
18241650,0.189,0.119,0.692
18127152,0.451,0.306,0.242
18211931,0.604,0.187,0.209
18220382,0.645,0.184,0.172
18220633,0.255,0.211,0.534
18220822,0.222,0.225,0.553
18220823,0.442,0.229,0.328
18232305,0.492,0.257,0.251
18150186,0.492,0.226,0.282
18220384,0.639,0.16,0.201
18221024,0.713,0.081,0.206
18174444,0.496,0.259,0.245
18193793,0.418,0.324,0.258
18150184,0.393,0.254,0.353
18296421,0.683,0.143,0.174
17762352,0.421,0.233,0.346
18166132,0.221,0.242,0.537
18166131,0.539,0.226,0.235
18166130,0.514,0.222,0.263
18240693,0.488,0.274,0.239
17761932,0.209,0.276,0.515
18197182,0.277,0.231,0.493
18232307,0.481,0.279,0.24
18163298,0.733,0.09,0.177
18232309,0.442,0.32,0.238
17762562,0.553,0.219,0.228
18154990,0.298,0.211,0.491
18306661,0.707,0.081,0.213
18306660,0.306,0.341,0.354
18119381,0.457,0.166,0.377
18306659,0.438,0.204,0.358
18119382,0.953,0.007,0.04
18396545,0.301,0.304,0.394
18232308,0.508,0.308,0.184
18119387,0.746,0.012,0.243
18306658,0.874,0.074,0.051
18266413,0.568,0.15,0.282
18232313,0.53,0.299,0.172
18232312,0.364,0.432,0.204
18232310,0.487,0.316,0.197
18232311,0.39,0.322,0.289
18298142,0.078,0.177,0.745
18253140,0.428,0.22,0.352
18307101,0.34,0.247,0.413
18298136,0.487,0.239,0.274
18221028,0.66,0.153,0.187
18220637,0.629,0.222,0.149
18220636,0.351,0.241,0.408
18220635,0.559,0.194,0.248
17814418,0.176,0.285,0.539
18252758,0.273,0.356,0.371
18176734,0.762,0.074,0.164
18176733,0.201,0.134,0.665
18176732,0.491,0.151,0.358
17814150,0.687,0.171,0.142
17813725,0.483,0.221,0.296
18220634,0.671,0.151,0.178
17946979,0.469,0.352,0.178
17935265,0.385,0.382,0.234
17935266,0.555,0.258,0.186
18306881,0.816,0.115,0.069
18167264,0.396,0.239,0.365
18322214,0.41,0.267,0.323
18322702,0.315,0.121,0.565
18324173,0.422,0.235,0.343
17935264,0.473,0.308,0.218
18406598,0.741,0.123,0.135
17935263,0.633,0.204,0.163
18242292,0.27,0.337,0.393
17935262,0.372,0.324,0.305
17935260,0.332,0.337,0.331
17935259,0.305,0.282,0.413
17935258,0.509,0.313,0.178
18177783,0.189,0.155,0.656
17935261,0.514,0.261,0.225
18235975,0.356,0.364,0.279
18119384,0.866,0.021,0.112
18383697,0.627,0.202,0.171
18177830,0.411,0.228,0.362
18243164,0.383,0.347,0.27
18364974,0.311,0.159,0.53
18364960,0.537,0.13,0.333
18167612,0.416,0.286,0.298
17807367,0.451,0.33,0.219
17783752,0.315,0.299,0.386
17783751,0.597,0.245,0.158
17783750,0.352,0.218,0.43
17807370,0.274,0.268,0.458
18364976,0.347,0.2,0.453
17807368,0.597,0.218,0.185
17878609,0.47,0.288,0.242
18268854,0.702,0.016,0.283
18364980,0.05,0.171,0.779
18119378,0.827,0.02,0.153
18356960,0.362,0.22,0.418
17807369,0.586,0.218,0.196
18127153,0.333,0.27,0.397
18054476,0.676,0.026,0.298
18054440,0.692,0.161,0.147
17897260,0.437,0.057,0.506
17783753,0.182,0.336,0.482
18166443,0.221,0.331,0.447
18054416,0.63,0.038,0.331
18243169,0.453,0.38,0.167
17814149,0.114,0.13,0.756
17877618,0.582,0.215,0.203
18320258,0.323,0.289,0.388
18408818,0.463,0.086,0.452
17877619,0.595,0.174,0.231
18196881,0.564,0.252,0.184
18211197,0.198,0.329,0.473
18016576,0.343,0.31,0.347
17960161,0.595,0.25,0.156
17960163,0.387,0.37,0.243
17960168,0.351,0.327,0.322
18191104,0.081,0.064,0.855
18164716,0.474,0.261,0.265
18243166,0.38,0.375,0.245
18320259,0.447,0.237,0.316
17973068,0.504,0.246,0.251
17947481,0.453,0.293,0.254
17975112,0.552,0.265,0.183
17957461,0.318,0.191,0.49
17957442,0.361,0.296,0.344
17975111,0.766,0.141,0.094
18254731,0.749,0.142,0.108
17957438,0.349,0.277,0.375
18203640,0.469,0.303,0.228
18203643,0.488,0.283,0.229
18365496,0.73,0.141,0.129
18243154,0.623,0.212,0.164
18164711,0.423,0.324,0.252
17960166,0.531,0.3,0.169
18320264,0.493,0.277,0.231
18211107,0.367,0.286,0.347
17957439,0.539,0.204,0.257
17975113,0.321,0.263,0.415
18253908,0.728,0.012,0.261
17926211,0.838,0.127,0.035
17870849,0.346,0.113,0.541
17947975,0.309,0.235,0.455
17926212,0.184,0.119,0.697
17769843,0.38,0.276,0.344
17902821,0.285,0.29,0.425
17947976,0.306,0.096,0.598
17947977,0.536,0.362,0.102
17898631,0.491,0.224,0.285
17898633,0.672,0.169,0.159
17898499,0.156,0.234,0.61
17898498,0.458,0.253,0.289
17898497,0.157,0.195,0.648
17898500,0.377,0.265,0.358
17898632,0.546,0.219,0.234
17898630,0.134,0.133,0.733
17766177,0.363,0.141,0.495
17870850,0.643,0.228,0.129
17902599,0.293,0.262,0.446
18253909,0.592,0.102,0.306
17983278,0.535,0.12,0.345
17926213,0.398,0.207,0.395
17900525,0.615,0.18,0.205
17769844,0.316,0.338,0.345
17897403,0.458,0.247,0.295
17897404,0.503,0.173,0.324
17897405,0.381,0.218,0.401
17897406,0.744,0.148,0.108
17897408,0.413,0.155,0.432
17897407,0.81,0.082,0.108
17900523,0.16,0.171,0.669
17780421,0.887,0.056,0.056
18253871,0.529,0.168,0.303
17898501,0.283,0.172,0.545
18409356,0.351,0.317,0.332
18405941,0.324,0.242,0.433
17887755,0.823,0.02,0.157
17766178,0.435,0.291,0.274
17780422,0.032,0.037,0.93
18409440,0.37,0.322,0.308
18409335,0.927,0.022,0.051
18409357,0.388,0.283,0.328
18407337,0.69,0.172,0.139
18212520,0.729,0.054,0.217
18135334,0.69,0.044,0.265
18253910,0.989,0.009,0.002
18212322,0.435,0.27,0.295
18210800,0.281,0.217,0.502
18212855,0.631,0.181,0.188
18211932,0.425,0.172,0.403
18211933,0.292,0.2,0.508
18212850,0.284,0.154,0.562
18211934,0.491,0.21,0.299
18210808,0.636,0.196,0.168
18210804,0.369,0.319,0.312
18212849,0.364,0.165,0.471
18212521,0.364,0.19,0.446
18212317,0.203,0.132,0.665
17872913,0.403,0.194,0.402
17887757,0.23,0.056,0.714
17872422,0.418,0.169,0.414
17872421,0.566,0.136,0.299
17898634,0.687,0.173,0.139
18212999,0.498,0.283,0.219
18212099,0.55,0.189,0.262
18406226,0.109,0.108,0.783
18211935,0.384,0.246,0.37
17926214,0.628,0.164,0.208
18212105,0.441,0.207,0.352
18253872,0.714,0.066,0.22
17876902,0.41,0.268,0.322
18248699,0.524,0.208,0.268
18244539,0.385,0.279,0.336
18212851,0.237,0.173,0.59
17995957,0.611,0.195,0.194
18248702,0.449,0.216,0.334
17766516,0.38,0.289,0.33
17766518,0.292,0.318,0.39
17766519,0.393,0.273,0.334
17766520,0.195,0.267,0.538
17872914,0.83,0.097,0.073
17947978,0.477,0.082,0.441
17766521,0.594,0.24,0.166
18253583,0.713,0.072,0.215
17780424,0.538,0.22,0.242
17780423,0.366,0.165,0.469
17902601,0.688,0.127,0.185
18343439,0.502,0.206,0.292
18253585,0.72,0.138,0.142
18253584,0.158,0.089,0.754
17769845,0.587,0.225,0.188
17872420,0.415,0.104,0.482
17872915,0.128,0.141,0.731
18167265,0.5,0.24,0.26
18203298,0.026,0.071,0.903
18203300,0.513,0.177,0.31
17777719,0.249,0.302,0.448
18234977,0.464,0.308,0.228
17902822,0.396,0.299,0.306
18235087,0.383,0.246,0.371
18303669,0.301,0.26,0.439
18259151,0.895,0.038,0.067
18305716,0.475,0.287,0.238
18409441,0.553,0.234,0.213
17766176,0.433,0.252,0.315
17898502,0.335,0.231,0.434
18381407,0.342,0.054,0.604
18193928,0.369,0.138,0.493
18193927,0.414,0.255,0.331
18084134,0.511,0.111,0.378
17902824,0.403,0.342,0.255
17902823,0.362,0.359,0.279
18407294,0.219,0.153,0.628
17766522,0.323,0.27,0.407
17766517,0.566,0.21,0.224
17761725,0.149,0.187,0.664
17903258,0.05,0.167,0.783
18394428,0.757,0.024,0.219
17766523,0.434,0.262,0.304
18208046,0.543,0.252,0.205
18393328,0.693,0.036,0.27
18001951,0.144,0.249,0.607
17983279,0.053,0.028,0.919
18084135,0.655,0.082,0.263
18367134,0.195,0.191,0.614
18407312,0.123,0.239,0.637
18167609,0.544,0.194,0.262
18240696,0.463,0.277,0.26
18303674,0.314,0.217,0.47
18260377,0.542,0.204,0.255
18194063,0.314,0.114,0.572
18407338,0.312,0.217,0.47
18260375,0.212,0.118,0.67
18198663,0.018,0.051,0.931
18194062,0.562,0.233,0.205
17758843,0.386,0.243,0.371
18190476,0.741,0.101,0.158
18190475,0.374,0.224,0.402
18190474,0.455,0.244,0.301
18084136,0.377,0.206,0.418
17761724,0.691,0.193,0.116
17758844,0.399,0.239,0.363
17758842,0.471,0.221,0.308
17887759,0.936,0.028,0.036
17758841,0.534,0.256,0.21
17758603,0.445,0.273,0.282
17758598,0.092,0.144,0.764
17757607,0.43,0.315,0.255
18249462,0.485,0.237,0.278
18193794,0.518,0.152,0.33
18306019,0.525,0.23,0.244
18407297,0.535,0.224,0.241
18385477,0.626,0.245,0.129
18335460,0.735,0.044,0.222
18367133,0.754,0.121,0.125
18163389,0.69,0.157,0.153
18163204,0.81,0.082,0.108
18163203,0.334,0.241,0.424
18235344,0.145,0.126,0.729
18365270,0.586,0.143,0.27
18303671,0.641,0.199,0.16
17879532,0.776,0.111,0.113
18342979,0.436,0.041,0.523
17762565,0.421,0.266,0.313
18342980,0.783,0.06,0.157
18335461,0.517,0.115,0.368
18211407,0.091,0.195,0.714
18303673,0.474,0.241,0.285
17762566,0.567,0.143,0.29
18135339,0.737,0.073,0.19
18188312,0.431,0.277,0.292
18268851,0.145,0.034,0.82
18163385,0.431,0.193,0.376
18241471,0.435,0.296,0.269
17995948,0.807,0.111,0.082
18161084,0.46,0.087,0.453
18194064,0.524,0.144,0.333
18405944,0.038,0.393,0.569
18405943,0.661,0.184,0.155
18405942,0.252,0.277,0.471
18207622,0.669,0.192,0.139
18407298,0.894,0.072,0.034
18207623,0.374,0.26,0.366
18207625,0.615,0.185,0.2
18342981,0.644,0.034,0.322
18207628,0.686,0.184,0.13
18212433,0.477,0.233,0.29
17762563,0.203,0.139,0.658
18260378,0.399,0.298,0.304
18301234,0.657,0.152,0.191
18322616,0.269,0.179,0.552
18301235,0.712,0.128,0.16
18301237,0.421,0.173,0.407
18301238,0.436,0.251,0.313
18301612,0.548,0.168,0.284
18322615,0.276,0.169,0.555
17933925,0.042,0.176,0.783
18207627,0.207,0.171,0.622
18194065,0.692,0.138,0.171
17761719,0.325,0.266,0.409
17757791,0.294,0.2,0.505
18174441,0.517,0.254,0.229
18174447,0.446,0.247,0.306
18177785,0.018,0.063,0.919
18177786,0.302,0.217,0.482
18190477,0.495,0.3,0.205
18190478,0.254,0.158,0.588
18174440,0.5,0.281,0.218
18193930,0.432,0.203,0.365
18197180,0.346,0.21,0.444
18197183,0.331,0.28,0.389
18197184,0.305,0.213,0.482
18197185,0.141,0.11,0.749
18197186,0.317,0.279,0.404
18197187,0.57,0.239,0.191
18193931,0.207,0.18,0.612
18207621,0.643,0.236,0.121
18174439,0.379,0.316,0.305
18166133,0.53,0.236,0.235
17762567,0.244,0.276,0.48
17761720,0.126,0.195,0.679
17761722,0.805,0.105,0.09
17761723,0.377,0.218,0.404
17761931,0.848,0.079,0.073
17761935,0.429,0.261,0.31
18166135,0.523,0.237,0.241
17761936,0.221,0.202,0.577
17762147,0.445,0.211,0.344
17762354,0.298,0.296,0.406
17762355,0.439,0.193,0.369
17995958,0.404,0.198,0.398
18045041,0.733,0.11,0.157
18164998,0.354,0.171,0.474
18207620,0.489,0.273,0.238
17879541,0.194,0.23,0.576
18207619,0.306,0.183,0.511
18358591,0.283,0.187,0.53
18151003,0.399,0.303,0.298
18163293,0.725,0.084,0.191
18163295,0.615,0.134,0.251
18335694,0.36,0.106,0.533
18234602,0.271,0.234,0.495
18301938,0.638,0.164,0.198
18234604,0.132,0.115,0.753
17762564,0.31,0.303,0.387
17995780,0.614,0.112,0.274
18234867,0.538,0.277,0.185
18235342,0.332,0.197,0.471
18210132,0.782,0.069,0.149
18254206,0.736,0.169,0.095
18356964,0.321,0.203,0.476
18406230,0.326,0.204,0.47
18166137,0.772,0.113,0.116
18302470,0.832,0.076,0.092
18151004,0.322,0.226,0.452
18151005,0.519,0.23,0.252
18335456,0.803,0.074,0.123
18163115,0.196,0.114,0.69
18151006,0.186,0.305,0.509
18197188,0.237,0.378,0.385
18163116,0.244,0.193,0.563
18163020,0.322,0.189,0.49
18300424,0.518,0.163,0.319
18175661,0.623,0.156,0.221
18001955,0.546,0.255,0.198
18356966,0.407,0.22,0.372
18175667,0.551,0.163,0.286
18212197,0.693,0.077,0.23
18303972,0.719,0.123,0.159
18241652,0.71,0.087,0.203
18303976,0.383,0.331,0.285
18305123,0.792,0.056,0.152
18175664,0.377,0.246,0.376
18208045,0.31,0.309,0.381
18301239,0.384,0.157,0.459
18268853,0.092,0.235,0.673
18260712,0.283,0.163,0.553
18241655,0.253,0.261,0.486
17757793,0.894,0.07,0.036
18241653,0.335,0.309,0.357
18208047,0.521,0.208,0.271
18322046,0.368,0.128,0.504
18253589,0.326,0.114,0.56
18082754,0.306,0.245,0.449
18322215,0.614,0.183,0.203
18356952,0.483,0.225,0.293
18339049,0.594,0.121,0.285
17762145,0.127,0.273,0.6
18260714,0.664,0.156,0.179
18301939,0.269,0.154,0.576
18301940,0.55,0.065,0.385
18268993,0.048,0.112,0.84
18260380,0.366,0.267,0.366
18221025,0.43,0.228,0.342
18220387,0.31,0.232,0.458
18175666,0.394,0.259,0.348
18081185,0.445,0.223,0.332
17762353,0.349,0.183,0.468
17762143,0.475,0.195,0.33
17761937,0.428,0.194,0.378
17760142,0.653,0.13,0.217
17758838,0.382,0.255,0.364
17757792,0.051,0.07,0.879
17757790,0.477,0.2,0.323
17757610,0.387,0.268,0.345
17680746,0.393,0.492,0.115
18241566,0.281,0.263,0.455
17760143,0.242,0.248,0.51
18302048,0.258,0.198,0.544
18396856,0.563,0.17,0.267
18162929,0.518,0.198,0.283
18304785,0.694,0.268,0.038
18304784,0.34,0.389,0.271
18163113,0.606,0.128,0.265
18163387,0.187,0.162,0.651
17762144,0.535,0.162,0.303
17876815,0.193,0.385,0.422
18234603,0.367,0.148,0.485
17876814,0.351,0.3,0.349
18234607,0.168,0.166,0.666
18234864,0.5,0.261,0.239
18234866,0.824,0.133,0.043
17995836,0.628,0.186,0.187
18234974,0.166,0.246,0.588
18234975,0.266,0.255,0.479
18234976,0.384,0.228,0.388
17878883,0.279,0.202,0.519
17759330,0.558,0.21,0.232
17759331,0.532,0.247,0.221
17903261,0.402,0.237,0.361
18322617,0.199,0.237,0.564
18358592,0.296,0.158,0.546
18301845,0.581,0.2,0.22
18081017,0.38,0.251,0.369
18188310,0.243,0.168,0.588
18175665,0.691,0.148,0.161
18301941,0.499,0.198,0.303
18254207,0.417,0.312,0.271
18235086,0.626,0.141,0.233
18364958,0.715,0.137,0.147
17762357,0.396,0.219,0.386
18364954,0.487,0.217,0.297
18302194,0.535,0.26,0.206
17876818,0.437,0.222,0.34
17762561,0.308,0.245,0.447
17759333,0.329,0.196,0.475
17903260,0.737,0.104,0.159
18407339,0.466,0.243,0.292
18303974,0.331,0.089,0.58
18303969,0.485,0.156,0.359
18304783,0.186,0.529,0.285
18304780,0.698,0.151,0.151
18304587,0.503,0.35,0.147
18301616,0.371,0.211,0.418
18301615,0.704,0.132,0.164
18301614,0.608,0.172,0.22
18301613,0.291,0.082,0.628
18301240,0.557,0.172,0.271
18213527,0.379,0.199,0.423
18211406,0.513,0.159,0.327
18175663,0.372,0.192,0.436
18175662,0.496,0.231,0.273
18084137,0.398,0.114,0.488
18304779,0.66,0.079,0.261
18211405,0.282,0.206,0.512
18211412,0.612,0.153,0.234
18234601,0.484,0.258,0.258
18234606,0.399,0.277,0.324
18135335,0.827,0.026,0.147
18385659,0.77,0.157,0.074
18249079,0.245,0.272,0.484
18249453,0.753,0.133,0.115
18268855,0.563,0.208,0.229
18297249,0.307,0.26,0.433
18300422,0.263,0.263,0.474
17762142,0.586,0.157,0.257
18301617,0.455,0.192,0.353
18301618,0.144,0.093,0.763
18302198,0.528,0.232,0.24
18302199,0.392,0.253,0.355
18240935,0.254,0.32,0.426
18306022,0.469,0.24,0.29
18306023,0.403,0.277,0.319
18322217,0.29,0.246,0.464
18249077,0.206,0.277,0.517
18322219,0.206,0.185,0.609
18248700,0.319,0.294,0.387
18248697,0.351,0.278,0.371
18196474,0.595,0.203,0.203
18196476,0.36,0.297,0.343
18196477,0.539,0.248,0.212
18196478,0.331,0.267,0.402
18196479,0.3,0.214,0.486
18198664,0.014,0.014,0.972
18203297,0.044,0.062,0.894
18209843,0.34,0.216,0.444
18209844,0.152,0.145,0.703
18209845,0.433,0.293,0.274
18210802,0.512,0.183,0.304
18210807,0.309,0.263,0.427
18212434,0.438,0.246,0.316
18212435,0.454,0.186,0.36
18213529,0.504,0.232,0.264
18220386,0.408,0.287,0.305
18248693,0.83,0.098,0.071
18248698,0.705,0.166,0.13
18240939,0.734,0.145,0.121
18212323,0.313,0.144,0.542
18385660,0.819,0.109,0.073
18383127,0.675,0.131,0.194
18383166,0.588,0.166,0.245
18384323,0.266,0.055,0.678
18385117,0.624,0.314,0.062
18385300,0.222,0.185,0.593
18385389,0.553,0.209,0.238
18385390,0.261,0.07,0.669
18383126,0.458,0.225,0.318
18385476,0.442,0.306,0.252
18385479,0.334,0.211,0.455
18385566,0.452,0.218,0.33
18407299,0.702,0.143,0.155
18385567,0.181,0.164,0.655
18385568,0.229,0.198,0.573
18385569,0.23,0.291,0.48
18385658,0.5,0.442,0.058
18385478,0.236,0.162,0.602
18406601,0.313,0.294,0.393
18383122,0.457,0.221,0.322
18383109,0.366,0.201,0.433
18296418,0.366,0.145,0.488
18306027,0.605,0.222,0.173
18406600,0.216,0.062,0.723
18242055,0.358,0.34,0.301
18254425,0.415,0.22,0.365
18196473,0.381,0.21,0.409
18254419,0.43,0.271,0.298
18383120,0.521,0.175,0.304
18407313,0.383,0.231,0.386
18409256,0.254,0.244,0.502
18409257,0.366,0.517,0.117
18236069,0.458,0.061,0.482
18016572,0.413,0.379,0.208
18016578,0.489,0.373,0.138
18383091,0.887,0.053,0.06
18383093,0.145,0.093,0.762
18196472,0.631,0.227,0.141
18209846,0.385,0.276,0.339
18196470,0.41,0.234,0.356
17813961,0.643,0.203,0.155
17814151,0.629,0.17,0.201
17814152,0.594,0.186,0.22
17814153,0.559,0.173,0.268
17814417,0.258,0.229,0.513
17814419,0.235,0.234,0.531
17903257,0.936,0.043,0.021
18235343,0.599,0.228,0.173
17877621,0.349,0.092,0.558
18203299,0.328,0.156,0.516
17813960,0.431,0.218,0.351
18167263,0.384,0.261,0.356
18163297,0.446,0.152,0.402
18163292,0.269,0.169,0.562
18163207,0.597,0.091,0.312
18163202,0.62,0.177,0.203
18163114,0.627,0.065,0.308
17960167,0.439,0.332,0.229
18081015,0.494,0.203,0.302
18153503,0.297,0.31,0.393
18153504,0.495,0.237,0.268
18153506,0.437,0.28,0.283
18163388,0.376,0.164,0.46
18154055,0.408,0.297,0.294
17813959,0.045,0.139,0.816
18140724,0.418,0.175,0.407
18305717,0.885,0.082,0.033
18305719,0.389,0.259,0.352
18306020,0.674,0.184,0.142
18356953,0.208,0.197,0.594
18356954,0.597,0.203,0.2
18356955,0.317,0.239,0.444
18356956,0.447,0.206,0.347
18356958,0.621,0.162,0.217
18356959,0.436,0.219,0.344
18356961,0.488,0.211,0.301
17813957,0.711,0.159,0.13
18356963,0.475,0.213,0.312
17758839,0.332,0.271,0.397
17758840,0.559,0.17,0.271
17813726,0.197,0.17,0.633
18163111,0.386,0.072,0.542
18163025,0.417,0.181,0.402
18163021,0.526,0.107,0.367
18162933,0.212,0.234,0.554
18162932,0.399,0.15,0.45
18140728,0.348,0.128,0.524
17813728,0.672,0.176,0.152
17758600,0.522,0.221,0.257
18154056,0.426,0.285,0.29
18163201,0.44,0.204,0.356
18195155,0.537,0.252,0.211
18194607,0.325,0.153,0.522
18196015,0.329,0.242,0.428
